sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
朴子,嘉義縣,58,細懸浮微粒,普通,1.1,0.26,47,42,20,11,,,,1.5,351,2025-04-06 09:00,,0.2,14.9,22,0,120.2478,23.46538,40
新港,嘉義縣,57,細懸浮微粒,普通,2.1,0.38,42,40,21,12,6,7.7,1.2,2.9,15,2025-04-06 09:00,,0.2,14.6,20,1,120.345531,23.554839,39
崙背,雲林縣,55,細懸浮微粒,普通,2.3,0.43,41,39,28,18,12,13.1,1.1,1.4,356,2025-04-06 09:00,,0.3,13.8,21,1,120.348742,23.757547,38
斗六,雲林縣,70,細懸浮微粒,普通,1.8,0.34,31,26,29,25,5,6.4,1.2,1.7,1,2025-04-06 09:00,,0.3,19.3,27,1,120.544994,23.711853,37
南投,南投縣,55,細懸浮微粒,普通,1.1,0.33,26,23,11,10,7,9.3,1.3,0.7,358,2025-04-06 09:00,,0.3,13.8,24,1,120.685306,23.913,36
二林,彰化縣,43,,良好,3.2,0.37,52,42,21,16,6,8.2,1.4,3.7,29,2025-04-06 09:00,,0.3,10.7,19,2,120.409653,23.925175,35
線西,彰化縣,42,,良好,1.4,0.26,50,45,17,15,8,8.9,0.7,3.9,31,2025-04-06 09:00,,0.2,10.4,10,1,120.469061,24.131672,34
彰化,彰化縣,35,,良好,0.6,0.42,33,33,9,8,10,12.4,1.5,0.8,352,2025-04-06 09:00,,0.3,8.6,7,0,120.541519,24.066,33
西屯,臺中市,35,,良好,1.3,0.32,42,38,15,12,9,11.7,1.9,2.4,13,2025-04-06 09:00,,0.2,8.2,9,1,120.616917,24.162197,32
忠明,臺中市,29,,良好,1.7,0.37,33,31,12,8,9,11.4,2.2,0.9,345,2025-04-06 09:00,,0.3,4.8,7,1,120.641092,24.151958,31
大里,臺中市,38,,良好,1,0.4,29,24,7,10,12,14.1,1.6,0.9,305,2025-04-06 09:00,,0.3,9.4,9,1,120.67844444,24.09961111,30
沙鹿,臺中市,39,,良好,0.8,0.32,45,42,21,11,5,6.5,0.7,3.1,18,2025-04-06 09:00,,0.2,7.5,12,0,120.568794,24.225628,29
豐原,臺中市,34,,良好,0.9,0.32,44,37,4,6,3,4.5,0.8,1.5,41,2025-04-06 09:00,,0.2,3,3,1,120.74252414,24.25699731,28
三義,苗栗縣,44,,良好,0.9,0.27,44,47,6,8,1,2.3,0.9,3.8,12,2025-04-06 09:00,,0.2,3.9,4,0,120.75956754,24.38248443,27
苗栗,苗栗縣,44,,良好,1.2,0.29,42,47,9,11,5,6.5,1.3,1.9,19,2025-04-06 09:00,,0.2,9.1,8,1,120.82011468,24.56499183,26
頭份,苗栗縣,43,,良好,1.2,0.28,44,45,15,11,6,8.1,1.4,2,71,2025-04-06 09:00,,0.2,10.6,15,1,120.89869286,24.69690679,25
新竹,新竹市,54,細懸浮微粒,普通,0.7,0.31,47,48,19,12,7,8,0.5,1.7,84,2025-04-06 09:00,,0.2,13.5,17,0,120.97236752,24.8056356,24
竹東,新竹縣,38,,良好,0.4,0.37,37,41,11,11,6,7,0.6,0.3,236,2025-04-06 09:00,,0.2,5.6,11,0,121.08895493,24.74091408,23
湖口,新竹縣,53,細懸浮微粒,普通,0.9,0.38,45,52,20,12,8,9.9,0.9,1.1,76,2025-04-06 09:00,,0.2,13.2,22,0,121.03886894,24.90009696,22
龍潭,桃園市,50,,良好,0.9,0.38,35,44,21,12,12,14.9,2,1.2,88,2025-04-06 09:00,,0.2,12.3,21,0,121.21645772,24.86400048,21
平鎮,桃園市,56,細懸浮微粒,普通,1,0.38,40,51,21,12,11,12.8,1.5,1.1,107,2025-04-06 09:00,,0.2,14.3,21,0,121.203986,24.952786,20
觀音,桃園市,68,細懸浮微粒,普通,0.4,0.31,43,47,21,20,11,11.8,0.7,2.4,99,2025-04-06 09:00,,0.2,18.8,19,0,121.08283092,25.03556747,19
大園,桃園市,52,細懸浮微粒,普通,1.3,0.33,40,40,28,13,14,15.2,0.9,1.3,142,2025-04-06 09:00,,0.2,12.8,24,1,121.20251473,25.06100357,18
桃園,桃園市,54,細懸浮微粒,普通,1.7,0.41,42,49,17,11,12,12.9,0.5,1.1,87,2025-04-06 09:00,,0.3,13.7,18,0,121.30500531,24.9947107,17
大同,臺北市,78,細懸浮微粒,普通,1,0.56,26,30,20,21,25,30.9,5.1,-,-,2025-04-06 09:00,,0.5,22.4,25,0,121.51342074,25.06331455,16
松山,臺北市,62,細懸浮微粒,普通,1.1,0.36,29,37,21,19,22,24.3,1.5,0.4,64,2025-04-06 09:00,,0.2,16.5,19,1,121.578611,25.05,15
古亭,臺北市,54,細懸浮微粒,普通,0.9,0.32,33,35,14,16,12,12.7,0.6,0.2,45,2025-04-06 09:00,,0.3,13.7,15,0,121.529556,25.020608,14
萬華,臺北市,57,細懸浮微粒,普通,,0.39,29,36,18,12,18,19.5,1.1,0.2,71,2025-04-06 09:00,,0.3,14.7,20,0,121.507972,25.046503,13
中山,臺北市,62,細懸浮微粒,普通,0.4,0.45,35,39,25,16,17,19.1,1.8,0.2,202,2025-04-06 09:00,,0.3,16.4,24,0,121.526528,25.062361,12
士林,臺北市,54,細懸浮微粒,普通,0.6,0.29,44,42,20,15,8,9,0.6,0.4,40,2025-04-06 09:00,,0.2,13.7,20,0,121.51666356,25.10334003,11
淡水,新北市,60,細懸浮微粒,普通,0.6,0.34,38,41,24,14,10,15.9,5.3,1.4,140,2025-04-06 09:00,,0.2,15.7,23,0,121.449239,25.1645,10
林口,新北市,52,細懸浮微粒,普通,0.7,0.29,49,54,19,15,10,11.5,0.8,1.3,129,2025-04-06 09:00,,0.2,12.9,17,0,121.36548982,25.07798949,9
菜寮,新北市,62,細懸浮微粒,普通,0.5,0.39,41,40,24,10,12,13.1,0.8,0.2,159,2025-04-06 09:00,,0.3,16.5,21,0,121.481028,25.06895,8
新莊,新北市,56,細懸浮微粒,普通,0.1,0.43,29,41,21,18,18,21,2.2,1.2,8,2025-04-06 09:00,,0.3,14.3,20,0,121.4325,25.037972,7
板橋,新北市,54,細懸浮微粒,普通,0.6,0.47,31,36,16,13,15,17.2,1.5,0.7,4,2025-04-06 09:00,,0.3,13.5,17,0,121.458667,25.012972,6
土城,新北市,48,,良好,0.9,0.41,36,34,26,13,11,12.6,1.1,0.2,179,2025-04-06 09:00,,0.3,12,17,0,121.451861,24.982528,5
新店,新北市,41,,良好,0.4,0.33,38,37,21,13,9,10.1,0.9,0.3,71,2025-04-06 09:00,,0.2,10.1,16,0,121.537778,24.977222,4
萬里,新北市,52,細懸浮微粒,普通,0.8,0.29,32,48,15,13,9,11.1,1.2,1.3,249,2025-04-06 09:00,,0.2,13,19,0,121.689881,25.179667,3
汐止,新北市,52,細懸浮微粒,普通,0.5,0.33,32,35,17,12,,,,0.3,253,2025-04-06 09:00,,0.2,12.8,18,0,121.64081,25.06624,2
基隆,基隆市,47,,良好,1,0.39,45,44,13,14,8,9.2,0.5,0.7,255,2025-04-06 09:00,,0.3,11.7,16,1,121.760056,25.129167,1
屏東(枋山),屏東縣,48,,良好,0.2,0.19,52,52,13,8,1,2.1,0.3,2.8,97,2025-04-06 08:00,,0.1,9.1,19,0,120.651472,22.260899,313
臺南（南化）,臺南市,85,細懸浮微粒,普通,0,0.33,18,19,34,21,5,5.9,0.9,3.1,355,2025-04-06 08:00,,0.3,25,34,0,120.44583156,23.04562013,312
新北（樹林）,新北市,52,細懸浮微粒,普通,0.3,0.35,18,20,18,10,16,17.5,0.6,0,276,2025-04-06 08:00,,0.3,13,18,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,23,,良好,0.2,0.33,13,17,5,1,5,8.2,2.6,0.3,277,2025-04-06 08:00,,0.2,5.7,11,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,107,細懸浮微粒,對敏感族群不健康,4.6,0.36,40,33,61,33,8,8.9,0.5,0.7,348,2025-04-06 08:00,,0.4,33.1,64,2,120.37722,22.35222,204
臺南（麻豆）,臺南市,76,細懸浮微粒,普通,1.1,0.35,26,33,36,19,8,9.2,1,2,359,2025-04-06 08:00,,0.3,21.5,29,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,75,細懸浮微粒,普通,1.9,0.37,23,26,32,21,14,16.6,2.1,0.8,331,2025-04-06 08:00,,0.3,21.2,36,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,36,,良好,0.7,0.3,33,37,18,11,7,7.9,0.6,0.2,165,2025-04-06 08:00,,0.2,8.9,17,0,121.82463916,24.85366672,201
員林,彰化縣,51,細懸浮微粒,普通,1.2,0.36,28,33,18,14,8,9.8,1.3,1.5,346,2025-04-06 08:00,,0.3,12.5,15,1,120.5631893,23.9615945,139
大城,彰化縣,48,,良好,1.7,0.27,58,48,17,6,5,6.3,1.3,2.3,34,2025-04-06 08:00,,0.3,11.9,17,1,120.26964167,23.85493056,85
富貴角,新北市,71,臭氧八小時,普通,0.2,0.16,59,61,20,10,1,1.1,0,0.8,160,2025-04-06 08:00,,0.1,12.7,21,0,121.53656894,25.29681695,84
麥寮,雲林縣,52,細懸浮微粒,普通,2.6,0.35,49,45,16,11,7,8,1,4.7,359,2025-04-06 08:00,,0.3,12.7,22,1,120.251825,23.753506,83
關山,臺東縣,63,細懸浮微粒,普通,0.4,0.25,31,34,16,16,3,4,0.1,0.7,30,2025-04-06 08:00,,0.2,16.9,25,0,121.161933,23.045083,80
馬公,澎湖縣,77,臭氧八小時,普通,0.4,0.25,62,63,23,19,2,3.7,0.9,4.4,31,2025-04-06 08:00,,0.2,15.8,23,0,119.566158,23.569031,78
金門,金門縣,149,細懸浮微粒,對敏感族群不健康,5.8,0.56,8,4,80,48,25,36.4,11.4,0.8,85,2025-04-06 08:00,,0.4,49.9,72,1,118.312256,24.432133,77
馬祖,連江縣,75,細懸浮微粒,普通,0.8,0.34,48,37,37,22,6,6.9,0.6,3.1,342,2025-04-06 08:00,,0.2,21.3,35,1,119.952724,26.153736,75
埔里,南投縣,74,細懸浮微粒,普通,1.3,0.29,17,15,30,23,3,5.3,1.4,0.3,238,2025-04-06 08:00,,0.2,20.9,35,1,120.967903,23.968842,72
復興,高雄市,108,細懸浮微粒,對敏感族群不健康,1.8,0.7,21,24,58,36,17,20.4,3.1,1.2,288,2025-04-06 08:00,,0.4,33.2,54,1,120.312017,22.608711,71
永和,新北市,57,細懸浮微粒,普通,0.2,0.54,26,31,13,13,14,16.4,2.2,0.5,85,2025-04-06 08:00,,0.4,14.7,16,0,121.516306,25.017,70
竹山,南投縣,78,細懸浮微粒,普通,1.4,0.34,13,15,31,21,8,9.8,1.3,2.1,127,2025-04-06 08:00,,0.3,22.4,34,1,120.677306,23.756389,69
中壢,桃園市,59,細懸浮微粒,普通,0.8,0.78,26,43,24,17,27,42.9,15.6,0.2,256,2025-04-06 08:00,,0.4,15.6,20,0,121.221667,24.953278,68
三重,新北市,78,細懸浮微粒,普通,0.5,0.76,18,25,23,20,30,54.5,23.8,-,-,2025-04-06 08:00,,0.5,22.2,28,0,121.493806,25.072611,67
冬山,宜蘭縣,43,,良好,0.1,0.33,20,37,19,8,4,5,0.8,0.3,309,2025-04-06 08:00,,0.2,10.7,19,0,121.792928,24.632203,66
宜蘭,宜蘭縣,48,,良好,0.8,0.32,34,28,17,8,4,5.3,0.6,0.6,350,2025-04-06 08:00,,0.2,12,16,0,121.746394,24.747917,65
陽明,臺北市,77,臭氧八小時,普通,0.8,0.2,59,63,19,10,1,1.5,0.5,2.3,340,2025-04-06 08:00,,0.2,8.1,18,0,121.529583,25.182722,64
花蓮,花蓮縣,34,,良好,0.4,0.31,35,37,6,0,3,4.3,0.7,0.6,331,2025-04-06 08:00,,0.2,4.1,10,0,121.599769,23.971306,63
臺東,臺東縣,46,,良好,0.4,0.22,38,41,17,11,1,2.2,0.5,1.5,316,2025-04-06 08:00,,0.2,11.3,23,0,121.15045,22.755358,62
恆春,屏東縣,54,臭氧八小時,普通,0.5,0.2,52,56,16,9,0,1.4,0.5,4.3,32,2025-04-06 08:00,,0.2,8.1,19,0,120.788928,21.958069,61
潮州,屏東縣,114,細懸浮微粒,對敏感族群不健康,0.1,0.36,17,23,69,38,8,9.1,0.7,0.9,259,2025-04-06 08:00,,0.3,35.7,68,0,120.561175,22.523108,60
屏東,屏東縣,103,細懸浮微粒,對敏感族群不健康,0.9,0.37,26,29,66,32,8,9.1,1,1.4,272,2025-04-06 08:00,,0.3,31.5,63,0,120.488033,22.673081,59
小港,高雄市,112,細懸浮微粒,對敏感族群不健康,2.6,0.53,16,19,62,37,27,31.8,3.9,1,305,2025-04-06 08:00,,0.4,35.1,55,2,120.337736,22.565833,58
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,2.3,0.58,22,24,56,32,16,19.5,2.8,1.8,348,2025-04-06 08:00,,0.4,32.2,58,1,120.30833356,22.6044507,57
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,1.1,0.4,25,24,59,34,8,10,1,3.7,343,2025-04-06 08:00,,0.4,32.4,61,1,120.28676111,22.63390278,56
左營,高雄市,106,細懸浮微粒,對敏感族群不健康,1.2,0.41,20,23,53,33,11,12.8,1.5,2.5,329,2025-04-06 08:00,,0.4,32.5,52,1,120.292917,22.674861,54
楠梓,高雄市,101,細懸浮微粒,對敏感族群不健康,1,0.4,25,22,55,31,11,12.9,1.7,1.1,312,2025-04-06 08:00,,0.3,30.7,54,1,120.328289,22.733667,53
林園,高雄市,114,細懸浮微粒,對敏感族群不健康,3.7,0.34,23,23,74,38,11,13,1.4,0.7,59,2025-04-06 08:00,,0.3,35.7,70,3,120.41175,22.4795,52
大寮,高雄市,103,細懸浮微粒,對敏感族群不健康,1.5,0.41,17,22,61,33,13,14.5,1.3,1.1,339,2025-04-06 08:00,,0.3,31.2,57,2,120.425311,22.56413611,51
鳳山,高雄市,111,細懸浮微粒,對敏感族群不健康,1.9,0.59,18,22,60,33,17,20.5,2.6,0.7,280,2025-04-06 08:00,,0.4,34.4,56,2,120.357422,22.628126,50
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,1.2,0.44,19,22,56,33,15,17.5,2,2.1,328,2025-04-06 08:00,,0.3,33.7,52,1,120.332631,22.689056,49
橋頭,高雄市,104,細懸浮微粒,對敏感族群不健康,1.3,0.47,21,24,47,34,11,13.5,1.7,2.4,348,2025-04-06 08:00,,0.3,31.9,50,1,120.305689,22.757506,48
美濃,高雄市,90,細懸浮微粒,普通,0.9,0.37,17,22,55,27,7,8.2,1.1,0.3,41,2025-04-06 08:00,,0.3,26.8,49,0,120.530542,22.883583,47
臺南,臺南市,79,細懸浮微粒,普通,1.7,0.35,28,32,33,22,10,10.9,0.8,2.8,12,2025-04-06 08:00,,0.3,22.9,33,1,120.21947897,22.98928311,46
安南,臺南市,73,細懸浮微粒,普通,2,0.37,28,34,32,22,7,8.5,1,2.5,321,2025-04-06 08:00,,0.3,20.6,30,0,120.2175,23.048197,45
善化,臺南市,78,細懸浮微粒,普通,1.8,0.32,27,30,33,25,7,9.6,1.7,3.2,5,2025-04-06 08:00,,0.3,22.2,35,1,120.29740529,23.11337642,44
新營,臺南市,67,細懸浮微粒,普通,0.4,0.35,27,33,30,18,9,10.8,1.5,2.1,17,2025-04-06 08:00,,0.3,18.4,26,1,120.31725,23.305633,43
嘉義,嘉義市,71,細懸浮微粒,普通,7.6,0.38,19,29,31,19,9,11.4,2.1,1.8,26,2025-04-06 08:00,,0.3,19.8,26,3,120.44125148,23.46477865,42
臺西,雲林縣,45,,良好,2.3,0.32,55,49,14,7,5,6.7,1.1,5.1,18,2025-04-06 08:00,,0.3,10.2,19,1,120.19933333,23.702175,41
朴子,嘉義縣,62,細懸浮微粒,普通,0.6,0.23,39,42,19,13,4,5,0.6,1.6,352,2025-04-06 08:00,,0.2,16.6,23,0,120.2478,23.46538,40
新港,嘉義縣,58,細懸浮微粒,普通,1.6,0.28,35,40,18,11,5,6.7,1.1,2.9,2,2025-04-06 08:00,,0.2,15.2,21,1,120.345531,23.554839,39
崙背,雲林縣,53,細懸浮微粒,普通,1.4,0.48,34,40,26,13,8,10.2,1.2,0.9,329,2025-04-06 08:00,,0.3,13.2,20,1,120.348742,23.757547,38
斗六,雲林縣,66,細懸浮微粒,普通,1.4,0.33,28,27,18,11,5,7,1.4,1.4,353,2025-04-06 08:00,,0.3,18,27,1,120.544994,23.711853,37
南投,南投縣,58,細懸浮微粒,普通,1,0.36,19,24,24,10,8,9.8,1.6,1,9,2025-04-06 08:00,,0.3,15.1,26,1,120.685306,23.913,36
二林,彰化縣,39,,良好,2.4,0.5,42,42,19,13,8,9.9,1.4,2.9,12,2025-04-06 08:00,,0.3,9.4,18,2,120.409653,23.925175,35
線西,彰化縣,42,,良好,1.2,0.3,50,45,10,11,7,7.7,0.5,3.5,29,2025-04-06 08:00,,0.2,9.4,8,1,120.469061,24.131672,34
彰化,彰化縣,35,,良好,0.6,0.35,37,35,6,9,9,10.2,1.1,0.9,13,2025-04-06 08:00,,0.2,8.8,7,0,120.541519,24.066,33
西屯,臺中市,37,,良好,1,0.31,44,38,13,9,10,12,1.7,2.4,0,2025-04-06 08:00,,0.2,9.2,11,1,120.616917,24.162197,32
忠明,臺中市,30,,良好,1.8,0.35,35,32,9,5,7,9.1,1.8,1.5,349,2025-04-06 08:00,,0.3,4.3,6,1,120.641092,24.151958,31
大里,臺中市,40,,良好,0.8,0.38,21,23,6,8,12,14,1.6,1.3,309,2025-04-06 08:00,,0.3,9.8,9,1,120.67844444,24.09961111,30
沙鹿,臺中市,39,,良好,1,0.3,43,42,12,7,5,6.2,0.7,2.4,357,2025-04-06 08:00,,0.2,6.9,10,0,120.568794,24.225628,29
豐原,臺中市,34,,良好,0.8,0.29,44,37,1,3,2,3,0.7,1.3,33,2025-04-06 08:00,,0.2,2.6,3,1,120.74252414,24.25699731,28
三義,苗栗縣,44,,良好,0.9,0.27,45,47,4,4,2,2.8,0.8,3.4,15,2025-04-06 08:00,,0.2,3.1,4,0,120.75956754,24.38248443,27
苗栗,苗栗縣,44,,良好,1.3,0.27,45,48,13,7,5,6.5,1.3,1.5,8,2025-04-06 08:00,,0.2,8.2,7,1,120.82011468,24.56499183,26
頭份,苗栗縣,43,,良好,1.2,0.26,50,46,22,10,6,7.8,1.3,2.1,59,2025-04-06 08:00,,0.2,10.2,14,1,120.89869286,24.69690679,25
新竹,新竹市,55,細懸浮微粒,普通,0.8,0.26,54,49,23,19,5,5.8,0.4,1.2,52,2025-04-06 08:00,,0.2,13.9,16,0,120.97236752,24.8056356,24
竹東,新竹縣,39,,良好,0.4,0.31,44,42,15,6,4,5,0.7,1.1,145,2025-04-06 08:00,,0.2,4.2,10,0,121.08895493,24.74091408,23
湖口,新竹縣,55,細懸浮微粒,普通,1.1,0.31,51,53,34,12,7,7.7,0.7,1.6,68,2025-04-06 08:00,,0.2,14,22,0,121.03886894,24.90009696,22
龍潭,桃園市,49,,良好,0.9,0.29,41,46,24,11,9,11,1.3,1,99,2025-04-06 08:00,,0.2,12.1,19,0,121.21645772,24.86400048,21
平鎮,桃園市,56,細懸浮微粒,普通,1.1,0.34,47,53,28,15,8,9.7,1.2,1.1,101,2025-04-06 08:00,,0.2,14.5,21,0,121.203986,24.952786,20
觀音,桃園市,70,細懸浮微粒,普通,0.5,0.27,48,48,21,19,7,7.8,0.4,1.9,119,2025-04-06 08:00,,0.2,19.6,20,0,121.08283092,25.03556747,19
大園,桃園市,53,細懸浮微粒,普通,1.1,0.32,42,41,21,12,13,13.9,0.8,2,142,2025-04-06 08:00,,0.2,13.4,23,1,121.20251473,25.06100357,18
桃園,桃園市,58,細懸浮微粒,普通,1.3,0.38,44,50,20,13,10,11.6,0.6,1.1,69,2025-04-06 08:00,,0.2,14.9,18,0,121.30500531,24.9947107,17
大同,臺北市,79,細懸浮微粒,普通,1.1,0.92,10,31,27,23,42,89.7,47.1,-,-,2025-04-06 08:00,,0.5,22.7,25,0,121.51342074,25.06331455,16
松山,臺北市,61,細懸浮微粒,普通,1.2,0.31,32,38,19,16,17,18.3,1,0.3,23,2025-04-06 08:00,,0.2,16.2,19,1,121.578611,25.05,15
古亭,臺北市,53,細懸浮微粒,普通,1,0.3,34,37,18,10,7,8,0.3,0.8,67,2025-04-06 08:00,,0.3,13.2,16,0,121.529556,25.020608,14
萬華,臺北市,60,細懸浮微粒,普通,0,0.35,35,37,17,11,12,13.1,0.7,0.2,114,2025-04-06 08:00,,0.3,15.8,22,0,121.507972,25.046503,13
中山,臺北市,62,細懸浮微粒,普通,0.6,0.32,47,41,18,17,9,10.1,0.7,0.5,90,2025-04-06 08:00,,0.3,16.6,25,0,121.526528,25.062361,12
士林,臺北市,56,細懸浮微粒,普通,0.5,0.3,40,44,17,13,7,8.3,0.6,0.3,40,2025-04-06 08:00,,0.2,14.4,21,0,121.51666356,25.10334003,11
淡水,新北市,61,細懸浮微粒,普通,0.6,0.33,37,42,21,20,13,22.1,8.9,2.2,140,2025-04-06 08:00,,0.2,16,23,0,121.449239,25.1645,10
林口,新北市,51,細懸浮微粒,普通,0.7,0.31,47,54,19,13,9,9.7,0.6,2.1,132,2025-04-06 08:00,,0.2,12.5,17,0,121.36548982,25.07798949,9
菜寮,新北市,66,細懸浮微粒,普通,0.6,0.44,36,40,18,17,15,16.1,0.4,0.4,128,2025-04-06 08:00,,0.3,17.9,22,0,121.481028,25.06895,8
新莊,新北市,53,細懸浮微粒,普通,0.1,0.34,41,43,21,14,9,11.4,1.8,1,7,2025-04-06 08:00,,0.2,13.3,20,0,121.4325,25.037972,7
板橋,新北市,54,細懸浮微粒,普通,0.6,0.39,32,37,13,9,11,13,1.2,0.9,30,2025-04-06 08:00,,0.3,13.7,16,0,121.458667,25.012972,6
土城,新北市,48,,良好,0.9,0.37,32,35,21,11,10,11.6,0.7,0.3,121,2025-04-06 08:00,,0.3,11.9,16,0,121.451861,24.982528,5
新店,新北市,38,,良好,0.2,0.26,41,37,17,11,5,6.6,0.9,0.3,171,2025-04-06 08:00,,0.2,9.5,15,0,121.537778,24.977222,4
萬里,新北市,53,細懸浮微粒,普通,0.8,0.24,43,50,22,10,2,3.2,0.6,1.9,240,2025-04-06 08:00,,0.2,13.2,21,0,121.689881,25.179667,3
汐止,新北市,54,細懸浮微粒,普通,0.4,0.27,40,35,14,8,7,8.4,0.5,0.3,223,2025-04-06 08:00,,0.2,13.5,19,0,121.64081,25.06624,2
基隆,基隆市,44,,良好,0.9,0.34,50,44,14,9,6,7.1,0.4,0.2,23,2025-04-06 08:00,,0.2,11,17,1,121.760056,25.129167,1
屏東(枋山),屏東縣,49,,良好,0.2,0.19,51,53,18,7,1,2,0.2,2.8,94,2025-04-06 07:00,,0.1,10.1,22,0,120.651472,22.260899,313
臺南（南化）,臺南市,87,細懸浮微粒,普通,0,0.32,13,20,33,28,4,5.7,0.9,2.7,65,2025-04-06 07:00,,0.3,25.7,34,0,120.44583156,23.04562013,312
新北（樹林）,新北市,54,細懸浮微粒,普通,0.5,0.36,18,20,21,13,17,18.6,1.5,0,243,2025-04-06 07:00,,0.3,13.6,18,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,29,,良好,0.1,0.29,12,18,7,1,5,6.6,1.5,0.2,314,2025-04-06 07:00,,0.2,7.1,12,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,108,細懸浮微粒,對敏感族群不健康,8.8,0.38,36,33,62,33,9,10.1,0.4,1.9,339,2025-04-06 07:00,,0.4,33.5,66,2,120.37722,22.35222,204
臺南（麻豆）,臺南市,76,細懸浮微粒,普通,1.1,0.35,29,34,28,22,8,8.8,0.7,2.2,5,2025-04-06 07:00,,0.3,21.5,28,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,75,細懸浮微粒,普通,1.7,0.35,22,26,29,22,15,16.1,0.8,0.7,10,2025-04-06 07:00,,0.3,21.4,38,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,35,,良好,0.7,0.26,42,38,25,10,3,4.2,0.3,0.2,189,2025-04-06 07:00,,0.2,8.1,17,0,121.82463916,24.85366672,201
員林,彰化縣,51,細懸浮微粒,普通,1.3,0.32,28,34,7,12,6,7.6,0.9,1.5,319,2025-04-06 07:00,,0.3,12.6,16,1,120.5631893,23.9615945,139
大城,彰化縣,52,細懸浮微粒,普通,2.4,0.34,49,48,15,9,7,9.3,1.4,1.9,35,2025-04-06 07:00,,0.3,13,18,1,120.26964167,23.85493056,85
富貴角,新北市,71,臭氧八小時,普通,0.2,0.17,61,61,20,10,0,0.8,0,0,137,2025-04-06 07:00,,0.1,13.2,21,0,121.53656894,25.29681695,84
麥寮,雲林縣,51,細懸浮微粒,普通,1.9,0.35,38,46,25,11,4,5.3,0.4,2.8,359,2025-04-06 07:00,,0.3,12.6,22,1,120.251825,23.753506,83
關山,臺東縣,62,細懸浮微粒,普通,0.4,0.24,32,35,21,14,3,3.3,0.1,0.7,17,2025-04-06 07:00,,0.2,16.7,27,0,121.161933,23.045083,80
馬公,澎湖縣,77,臭氧八小時,普通,0.6,0.25,62,63,13,9,2,3.1,0.6,4.2,30,2025-04-06 07:00,,0.2,16.4,25,0,119.566158,23.569031,78
金門,金門縣,150,細懸浮微粒,對敏感族群不健康,2.1,0.48,2,6,85,48,28,37.7,8.9,0.5,316,2025-04-06 07:00,,0.4,50.4,71,1,118.312256,24.432133,77
馬祖,連江縣,74,細懸浮微粒,普通,0.7,0.32,41,37,39,22,8,9.7,0.7,3.1,338,2025-04-06 07:00,,0.2,21,35,1,119.952724,26.153736,75
埔里,南投縣,73,細懸浮微粒,普通,1.3,0.3,14,15,34,21,4,5.6,1.3,0.5,292,2025-04-06 07:00,,0.2,20.5,37,1,120.967903,23.968842,72
復興,高雄市,106,細懸浮微粒,對敏感族群不健康,1.2,0.56,21,24,54,33,13,14.8,1.6,0.6,101,2025-04-06 07:00,,0.4,32.4,54,1,120.312017,22.608711,71
永和,新北市,59,細懸浮微粒,普通,0.2,0.39,28,33,14,12,8,9.2,0.6,0.7,79,2025-04-06 07:00,,0.3,15.4,17,0,121.516306,25.017,70
竹山,南投縣,81,細懸浮微粒,普通,1.3,0.33,15,16,27,18,8,9.6,0.6,1.2,355,2025-04-06 07:00,,0.3,23.5,35,1,120.677306,23.756389,69
中壢,桃園市,58,細懸浮微粒,普通,0.6,0.68,38,45,20,18,23,33.4,10.1,0.3,252,2025-04-06 07:00,,0.4,15.1,18,0,121.221667,24.953278,68
三重,新北市,78,細懸浮微粒,普通,0.4,0.55,24,26,30,21,26,37.8,11.8,-,-,2025-04-06 07:00,,0.5,22.3,28,0,121.493806,25.072611,67
冬山,宜蘭縣,48,,良好,0.1,0.26,30,40,16,9,2,3.6,0.7,0.2,285,2025-04-06 07:00,,0.2,12,20,0,121.792928,24.632203,66
宜蘭,宜蘭縣,52,細懸浮微粒,普通,0.9,0.27,32,27,10,11,2,3.1,0.5,0.6,358,2025-04-06 07:00,,0.2,12.7,16,0,121.746394,24.747917,65
陽明,臺北市,80,臭氧八小時,普通,0.9,0.2,61,64,13,5,0,1.5,0.6,5,340,2025-04-06 07:00,,0.2,8,18,0,121.529583,25.182722,64
花蓮,花蓮縣,34,,良好,0.4,0.25,21,37,6,1,3,4.2,0.8,0.5,217,2025-04-06 07:00,,0.2,5.3,12,0,121.599769,23.971306,63
臺東,臺東縣,47,,良好,0.3,0.21,39,42,21,11,1,1.6,0.5,2,320,2025-04-06 07:00,,0.2,11.6,26,0,121.15045,22.755358,62
